,comment_id,user_id,platform,date_time,likes_count,comment_raw
3555,17970881869364800,1634589278,instagram,2021-02-12 09:09:28,0,👏👏
3556,17895911359812555,2049639944,instagram,2021-02-12 07:18:23,0,👏👏👏👏👏
3557,17922284593513696,15221797388,instagram,2021-02-12 06:05:54,0,Nothing is free. This just means to tax the people more.
3558,17864422598354604,8415420610,instagram,2021-02-12 04:41:13,0,Yes
3559,17871935855294479,1240616065,instagram,2021-02-12 03:04:09,0,"Free progressive indoctrination, and nothing's free. Who pays all these tenured professor salaries making $200K+? You don't know, because in progressivism, money is free!!!"
3560,17916764149574260,4270662454,instagram,2021-02-12 01:50:56,0,"If everyone went to college maybe, but if someone doesn’t want to go to college they shouldn’t be forced to pay for other peoples college."
3561,17888961526953698,44521868396,instagram,2021-02-12 01:46:13,1,"So what do you all think about Biden stopping ICE and US Marshals from conducting any further human trafficking and child sex ring raids?  By the way, I was an Agent with the Marshals and this is confirmed fact, so it cannot be discredited!  So what do you all think?"
3562,18139877713087882,43632644088,instagram,2021-02-12 01:25:57,1,Yes. Set up a functional springboard instead of sending kids to war.
3563,17890888612886651,195216478,instagram,2021-02-12 01:17:03,2,I say free trade school.
3564,17993639125316299,201104898,instagram,2021-02-12 00:52:20,0,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
3565,18120057760170100,39003621970,instagram,2021-02-12 00:50:35,1,Why should hard working people pay for the rich people’s college loans?
3566,17881174094097077,43868077584,instagram,2021-02-12 00:41:23,0,House Minority Leader Kevin McCarthy admitted attending his son’s largely maskless wedding during a coronavirus surge in California on Dec. 5—the same day he jabbed Gov. Gavin Newsom for attending his own maskless party
3567,17906004670676198,45070257205,instagram,2021-02-12 00:18:06,0,𝖨 𝖶𝖨𝖫𝖫 𝖠𝖫𝖶𝖠𝖸𝖲 𝖳𝖱𝖴𝖲𝖳 𝖸𝖮𝖴 𝖬𝖨𝖲𝖲 𝖢𝖸𝖭𝖳𝖧𝖨𝖠 𝖶𝖨𝖳𝖧 𝖬𝖸 𝖡𝖨𝖳𝖢𝖮𝖨𝖭 𝖨𝖭𝖵𝖤𝖲𝖳𝖬𝖤𝖭𝖳 𝖡𝖤𝖢𝖠𝖴𝖲𝖤 𝖨 𝖧𝖠𝖵𝖤 𝖡𝖤𝖤𝖭 𝖨𝖭𝖵𝖤𝖲𝖳𝖨𝖭𝖦 𝖶𝖨𝖳𝖧 𝖸𝖮𝖴𝖱 𝖢𝖮𝖬𝖯𝖠𝖭𝖸 𝖥𝖮𝖱 𝖬𝖮𝖱𝖤 𝖳𝖧𝖠𝖭 𝖠 𝖬𝖮𝖭𝖳𝖧 𝖭𝖮𝖶 𝖠𝖭𝖣 𝖨 𝖠𝖫𝖶𝖠𝖸𝖲 𝖦𝖤𝖳 𝖬𝖸 𝖯𝖱𝖮𝖥𝖨𝖳𝖲. 𝖨 𝖶𝖨𝖫𝖫 𝖪𝖤𝖤𝖯 𝖱𝖤𝖢𝖮𝖬𝖬𝖤𝖭𝖨𝖭𝖦 𝖸𝖮𝖴 𝖳𝖮 𝖤𝖵𝖤𝖱𝖸𝖮𝖭𝖤 👏👏@cynthiafx_bitcoinfx
3568,18119680558169695,1351584014,instagram,2021-02-12 00:12:20,3,"FULLY FUND K-12 PUBLIC SCHOOLS FIRST!!! 
🛒 before 🐎 much?"
3569,17883184031061204,8277978172,instagram,2021-02-12 00:09:58,3,Dr. Jill Biden !
3570,17874609293193836,1288892593,instagram,2021-02-12 00:04:01,1,"No they shouldn’t. Because you idiots don’t realize that nothing is free, plus if you don’t earn it. You’ll be a slave and not respect it."
3571,18145774057191665,145474721,instagram,2021-02-11 23:52:26,1,"Once there, can we get free ice cream too?"
3572,17860584197432619,42363188400,instagram,2021-02-11 23:47:16,1,"Republican Tom Cotton believed the situation at the Capitol was so dangerous on Jan. 6 that he asked one of his staffers to bring his gun to the undisclosed location where senators were being hidden from rioters, and that he was prepared to use it."
3573,18157240054107922,267193191,instagram,2021-02-11 23:44:58,0,Is getting a college education a right?
3574,17959774738391749,45374335365,instagram,2021-02-11 23:43:56,0,👍🏻
3575,17893636612895468,50049591,instagram,2021-02-12 09:12:31,1,👏👏👏👏👏
3576,17887541947993994,7201102668,instagram,2021-02-13 09:27:32,1,😂
3577,17907337078659879,268571988,instagram,2021-02-12 11:12:54,1,You share the most hilarious things!😂
3578,17877985901097240,51633285,instagram,2021-02-12 05:11:12,1,Ha!!
3579,17857647593424848,12990139887,instagram,2021-02-12 01:19:02,1,Perhaps unfortunately more than a few. 😕
3580,17896389796801899,19977307,instagram,2021-02-12 00:39:29,1,👏👏
3581,17876970938162794,1477591596,instagram,2021-02-12 00:35:02,1,Hahahahahahaha
3582,17940380488451031,744843489,instagram,2021-02-12 02:57:00,1,❤️❤️❤️🙌🙌
3583,17895341884819105,263520870,instagram,2021-02-11 23:57:36,0,#impeachtrump #impeachment #healing #courage #bravery #womensmarch #lightworkers
3584,17873519228227744,3943588432,instagram,2021-02-12 02:30:16,1,like this !!! has some saul steinberg line/foreground/background play going on.
3585,17977775557354142,3880602687,instagram,2021-02-12 01:04:20,1,Asses?
3586,17888065846908614,4757501622,instagram,2021-02-12 00:39:12,2,Again? That trick never works! 🐿
3587,17884646762056793,3980332717,instagram,2021-02-12 00:03:52,0,#bioniclauren #artistsoninstagram #illustrateyourworld #sketch #doodle #dessin #teckning #artsy #instaart #thursdayart #politics #politicalhumor #impeachtrump #blackwork #wallart #whimsicalportrait #abstractfigurative #meninsuits
3588,17880997598066245,273576209,instagram,2021-02-19 13:05:10,0,This is a direct quote from Mitch McConnell
3589,17865314660363843,2925459359,instagram,2021-02-18 09:25:06,0,@gop
3590,17915801794581354,146202695,instagram,2021-02-17 21:55:23,0,Why are we so surprised?
3591,17906267620715355,6837397554,instagram,2021-02-15 22:07:02,0,Sore ..you stole election..but don’t be concerned..we will take care of that also👍
3592,17898059362767758,45897603720,instagram,2021-02-15 07:02:32,1,The GOP cult puts profits above all else even life
3593,17871543716313188,38509299389,instagram,2021-02-14 21:32:33,0,"The Dems need to fulfill the promises they ran on. Fuck Manchin and Sinema, either they will or strip them of any roll, period. 82 million Americans voted for results not posturing. Enough is enough, stop playing with the American people."
3594,17886083608973619,7073717380,instagram,2021-02-14 17:13:16,0,Bunch of f*ckin idiots
3595,18052296190280366,5870361135,instagram,2021-02-14 14:45:47,0,a bunch of dumb fuc*ing cunts. what a shi*show this country is. it's just pure comedy now...
3596,17908722271642918,23311278859,instagram,2021-02-13 23:58:07,0,Our system is broken!!! It’s become painfully clear!!!
3597,17892756247864155,55933152,instagram,2021-02-13 23:17:30,0,"This page doesn’t do anything, just gets people worked up to do nothing."
3598,17876982743165274,3134662696,instagram,2021-02-13 22:30:10,0,Maybe the Capitol Police will leave them with no defense next time
3599,17860071299483444,415429591,instagram,2021-02-13 22:09:32,1,Pretty much!
3600,17886692344952692,197437015,instagram,2021-02-13 21:50:49,1,Sums it up.
3601,17896490446798813,5942807805,instagram,2021-02-13 17:24:28,0,😂😂😂 idiot or he thinks we are.
3602,17914645918592710,872209953,instagram,2021-02-13 11:12:44,0,Truth
3603,17975390797357102,1601695014,instagram,2021-02-13 08:58:10,0,Unfortunately for you the evidence proves he's not guilty.
3604,17859780569446240,38479175944,instagram,2021-02-13 05:16:37,0,Sad but true
3605,17845181258519999,6818211332,instagram,2021-02-13 03:05:13,0,Sickening!!!
3606,17894718391878468,1699948375,instagram,2021-02-13 02:42:08,0,Right?  I'm sick about this.
3607,17861319095359365,6491141822,instagram,2021-02-13 02:25:17,0,Facts
3608,17850568751500979,568868343,instagram,2021-02-13 02:16:55,0,this is plain and simple
3609,17856428240460269,5619109274,instagram,2021-02-13 01:37:52,0,"I posted one like this in my FB and one of my Trumper ""friends"" told me to check my sources. Lol says the guy who loves and breathes Fox and Newsmax, etc lol"
3610,17891171509931198,18387586974,instagram,2021-02-13 01:15:14,0,That entire party will forever more be known as the insurrection party.  Traitorous scumbags.
3611,18137880550159548,34349585309,instagram,2021-02-12 23:47:33,0,That’s how it’s going down. People need to vote on impeachment not his teammates
3612,17917116373566664,22754924,instagram,2021-02-12 23:24:06,0,Sad that is exactly what is happening!  The GOP has sold their souls to the devil!😢
3613,17861986775401911,4099011250,instagram,2021-02-12 23:17:49,0,Gop doesn't care what he does or did just keep the money coming
3614,17897572474829025,466919226,instagram,2021-02-12 22:32:28,0,@realchingobling
3615,18090243517240372,16323965955,instagram,2021-02-12 21:57:07,0,That sums it up!!
3616,17855101391501632,1915346698,instagram,2021-02-12 21:54:13,0,Sadly the truth. Soulless GOP🙄
3617,18183367000064081,10860291403,instagram,2021-02-12 21:45:30,0,Isn’t it up to thesenate which the democrats have a huge advantage since 11 gop senators dropped out
3618,18106487797205566,7446889206,instagram,2021-02-12 21:13:35,0,Sums it up
3619,18119787724168104,2970670944,instagram,2021-02-12 21:07:06,0,😡
3620,18057615676277747,44478987699,instagram,2021-02-12 20:23:06,0,Republicans dont know the definition of the word honesty
3621,17925279895518468,9403344308,instagram,2021-02-12 20:16:04,0,Actual photo of McConnell practicing in the mirror
3622,17881346285102231,204863299,instagram,2021-02-12 17:34:10,0,"Let them go in their manner. It is very profitable for Democrats. They lost the senat, the congress and the White House. Win-win situation."
3623,17924848678498546,16041029,instagram,2021-02-12 16:48:46,1,How can this be happening?? That the jury are all his deniers. And they already said they’d not convict regardless of any evidence presented. How can that be justice!!?? Who’s policing them?!?
3624,17872613273248242,1455296148,instagram,2021-02-12 16:35:09,1,#repost
3625,17852810132490993,16881593,instagram,2021-02-12 16:14:10,0,@flsenrickscott  @scottforflorida
3626,17916966394563530,3266635640,instagram,2021-02-12 15:41:37,0,@senategop HAVE THE BLOOD OF OFFICER SICKNICK ON THEIR HANDS!
3627,17878289474085108,4126627085,instagram,2021-02-12 14:16:06,1,Shame on them!!!
3628,18191475247062755,2946091617,instagram,2021-02-12 12:20:07,0,💯
3629,17873812460220619,3213457987,instagram,2021-02-12 12:18:55,0,Like the blind eyes.  Perfect
3630,18192058846032842,37142896215,instagram,2021-02-12 12:14:03,0,That's about right.......
3631,17864244917366218,36178583,instagram,2021-02-12 11:49:23,5,"Sadly true...but we will remember.  We will fund all their opponents, regardless of what state they are from, as we did for Georgia. Let no complicit republican have doubt, we will get you voted out."
3632,18075677062247035,1668041784,instagram,2021-02-12 11:27:29,1,AND............ That is why the GOP will fall.
3633,17860358255379601,32258991267,instagram,2021-02-12 10:26:06,0,"GOP SENATORS you are all corrupt, crooks, criminals, cheaters, traitors, terrorists, murderers, evil, liars, liars, liars you don’t belong in the White House of Americans"
3634,17876790455172562,3029120882,instagram,2021-02-12 10:21:18,0,That sounds about right. 🤬
3635,17858429231416141,32258991267,instagram,2021-02-12 10:14:41,0,America has become a TERRORIST country by the REPUBLICAN PARTY they are all CORRUPT
3636,17897119462778393,2069378887,instagram,2021-02-12 09:37:43,0,Nailed it 😢
3637,17888406373957285,1308789039,instagram,2021-02-12 09:27:18,1,Exactly!
3638,17869150625258823,38983333031,instagram,2021-02-12 09:20:44,3,Pretty much sums up the Republican perspective.  Completely devoid of morals and character.
3639,17919809977553911,12645059158,instagram,2021-02-12 09:17:37,0,Sad but true.
3640,18030731221291563,44454965525,instagram,2021-02-12 09:16:18,1,"Frames missing: ""we won't start trial until he's out of office"" and then ""well now he's out of office so the trial shouldn't be done!"" ... 😒🤣🤣🤣 Pathetic... 🇺🇲👌"
3641,18137662960180017,44122378602,instagram,2021-02-12 09:13:27,0,Those Republicans are going to 🔥🔥🔥FIRED🔥🔥🔥
3642,17861174915358193,2208425076,instagram,2021-02-12 09:12:44,0,One piece of input. Add one that says even though there's video of him saying he wants them to be violent we won't listen or find him guilty.
3643,17889089359949521,8947765353,instagram,2021-02-12 09:08:03,0,There were Republican senators at the last impeachment who openly admitted that they didn’t care if he was guilty they would vote innocent. It’s wild.
3644,18140699329092352,8947765353,instagram,2021-02-12 09:08:03,3,There were Republican senators at the last impeachment who openly admitted that they didn’t care if he was guilty they would vote innocent. It’s wild.
3645,17856350453497842,30786104116,instagram,2021-02-12 08:59:22,0,Hate the GOP!!!!
3646,18130364707165660,5660800571,instagram,2021-02-12 08:59:16,1,"15 Republican senators shamelessly left the trial hearings. Disqualify them. That leaves 85. Two thirds of 85 is 56. 

Convict with 56 votes. 

The accomplices should have recused themselves or been disqualified anyway."
3647,17847955631518493,6483152741,instagram,2021-02-12 08:59:06,0,Sad but true
3648,17904831265709481,2360198292,instagram,2021-02-12 08:56:41,0,those GOP fuckers are purposely destroying our democracy so that they can be in power forever
3649,17892068173873832,2096360708,instagram,2021-02-12 08:56:27,1,This impeachment process needs to change to a jury trial... No Senators have a say...
3650,17908779925636745,4000339474,instagram,2021-02-12 08:49:46,0,All true!
3651,17904577750697252,44459931958,instagram,2021-02-12 08:32:52,0,GOP in a nutshell. Keyword: Nut. As in they are nuts if they look the other way! Stop towing the party line and do what is right. #hesguiltyaf
3652,17856392519465086,44456653335,instagram,2021-02-12 08:31:59,0,So sad that republicans are a bunch of spineless as*****s!
3653,17935529788450561,3242230172,instagram,2021-02-12 08:06:31,0,Truth Hurts! Sadly unless there’s  miracle - this will be the outcome.
3654,17884738772044336,38553685492,instagram,2021-02-12 08:06:03,0,They are complicit
3655,17880748418105057,3126921556,instagram,2021-02-12 07:54:35,0,@sensusancollins
3656,17859131249400332,31244221452,instagram,2021-02-12 07:50:21,0,Total and complete COWARDS. The republicans are far past pathetic! They are traitors to their oaths and the country. Full Stop.
3657,17902275004738732,1577224579,instagram,2021-02-12 07:49:57,0,So we gonna ignore Cori Bush promoting the St Louis prison riot?
3658,17886859822996859,6784047066,instagram,2021-02-12 07:32:09,0,Absolutely true. And they are all guilty too for backing him up.
3659,17978677189350409,1909126122,instagram,2021-02-12 07:12:00,0,Idiots! Imagine if a Democrat did this! I guess we must have more class
3660,18073843549250049,39482833,instagram,2021-02-12 07:11:37,0,Feces was smeared on the walls inside the Capitol. How low can you go
3661,17939687341453158,8932661,instagram,2021-02-12 06:48:41,0,@students4trump brainwashed kids
3662,17860967552412037,13263277464,instagram,2021-02-12 06:44:24,0,"Yep, that’s it. They only care about getting re-elected."
3663,17906663476668368,19072353,instagram,2021-02-12 06:37:21,1,It would be funny if only it weren’t so deplorable
3664,17999074126308009,258284235,instagram,2021-02-12 06:36:40,0,😮
3665,18193822993058434,481176768,instagram,2021-02-12 06:35:20,0,That about covers it
3666,18069852166261010,204195851,instagram,2021-02-12 06:35:16,0,#TheSwamp... is how you spell GOP.
3667,18138127807144392,30044311,instagram,2021-02-12 06:33:38,0,Accurate.where is their God in all this despicable behavior?
3668,18148941442122757,32659624874,instagram,2021-02-12 06:33:33,0,Sad but true...
3669,17872064051259895,183788986,instagram,2021-02-12 06:30:56,0,Democrats said the same thing
3670,17890990432894257,1496879580,instagram,2021-02-12 06:25:14,1,"This is not surprising, infuriating, but not surprising."
3671,17867134916302828,37036380503,instagram,2021-02-12 06:24:25,0,"GOP.....Home of the Fascists. With free, Gold Standard healthcare. Twisted country."
3672,17915279317582955,18659120385,instagram,2021-02-12 06:08:07,0,This is it in a nutshell.
3673,17884700036028518,26348479,instagram,2021-02-12 05:55:39,1,@wefuckinghatedonaldtrump everyone vote in 2 yrs.  congress senate up.  Let’s get rid of these evil evil bottom feeders for good!!! #volunteer #donate @thedemocrats
3674,17912747068578368,16397040040,instagram,2021-02-12 05:31:19,0,My god how is this the case 😤
3675,17873584169223131,258103984,instagram,2021-02-12 05:19:34,0,🤦🏻‍♀️
3676,18096289645218962,32178619220,instagram,2021-02-12 05:15:01,0,This is facts right here.
3677,17868793598326599,22590321994,instagram,2021-02-12 05:08:50,1,F**ken ass*oles
3678,17880181289115198,424272447,instagram,2021-02-12 05:04:10,1,Sad
3679,17866738115307304,374249675,instagram,2021-02-12 05:03:35,0,Yup that sums it up
3680,17859823934384567,45090889884,instagram,2021-02-12 05:01:00,0,"Two words, Time Mag"
3681,17889567163943409,2271752225,instagram,2021-02-12 04:59:49,0,🤢🤮🤢🤮
3682,17878791797129694,4088250083,instagram,2021-02-12 04:54:56,14,How can they sleep at night??
3683,17860502789436716,6353795,instagram,2021-02-12 04:37:03,0,so sad 😞
3684,17933652778474998,1046215546,instagram,2021-02-12 04:36:17,0,The expected result
3685,17874887276194211,500743456,instagram,2021-02-12 04:35:54,3,They are not cowards...Republicans are complacent and all about it!
3686,17946078688415141,32440893,instagram,2021-02-12 04:35:27,0,Unfortunately that is so true
3687,17900896000750580,7489251120,instagram,2021-02-12 04:25:37,0,Hope will regret this one!!!
3688,17982785008337008,4513733046,instagram,2021-02-12 04:23:15,0,On point!!! Sad!
3689,18095660680220319,196190042,instagram,2021-02-12 04:22:29,9,The sign that the GOP is rotten from the core out. It has no plans to govern in the best interests of all.
3690,17905168858690784,3062579497,instagram,2021-02-12 04:22:04,0,@senategop @gop is no longer a party. 😠 #traitors
3691,17975393407357405,535210619,instagram,2021-02-12 04:21:35,0,THAT
3692,18029270683294525,52688551,instagram,2021-02-12 04:14:51,0,Sad truth
3693,17953283731405337,358456191,instagram,2021-02-12 04:06:35,0,Yep. Pretty much. 😒
3694,17884519895034739,7819995695,instagram,2021-02-12 04:01:17,29,"I have always wanted to tour the Capital.  Today I feel different. It has been violated by people who have no respect for any American  decency.  Their behavior, their attire and language is an embarrassment to the country.  The world is taking us to task.  If I ever visit our Capital I will wear clothes that shows respect.  I will conduct myself in a manner of respect."
3695,18183211204068506,16233603,instagram,2021-02-12 03:59:25,0,💯
3696,17870755193219920,455308929,instagram,2021-02-12 03:59:07,0,@mcconnellpress @senjoniernst @senatorhawley @sentedcruz @senronjohnson @senjohnthune @sentedcruz @sensusancollins @senatortimscott @senategop  Do The Right Thing !!!!!!
3697,17884710854032072,1520518188,instagram,2021-02-12 03:58:23,0,Sad truth 😭
3698,18195020734018919,7977946842,instagram,2021-02-12 03:54:08,7,To think the @gop at one point was at least a bleh political party. But now they’re 100 pure trash.
3699,18137507941158531,5323262600,instagram,2021-02-12 03:53:04,46,You want a guaranteed vote from all parties to impeach?  Have Hillary Clinton read word for word the speech he gave right before the insurrection.
3700,17868258464275814,1028088839,instagram,2021-02-12 03:51:41,0,@albertamezzacapo
3701,17894003287893411,2160126018,instagram,2021-02-12 03:47:38,10,Where is integrity in 2021 fr tho
3702,18161661643097798,45863275272,instagram,2021-02-12 03:44:51,0,Why does every leftist meme suck?
3703,17904096235696913,528721366,instagram,2021-02-12 03:44:27,4,FORMER*****
3704,18155204515112583,1076503546,instagram,2021-02-12 03:44:08,4,damn cowards!!
3705,17897246461828652,185335301,instagram,2021-02-12 03:41:51,3,Exactly
3706,17924989480517193,44768717306,instagram,2021-02-12 03:37:54,54,Trumpism is Fascism
3707,18159116575100707,2114282227,instagram,2021-02-12 03:37:50,94,Cant even laugh at that truth man. It's sad those a** kissers cant stand up for what's right.
3708,17860134905469740,1067113912,instagram,2021-02-12 03:37:49,2,"As much as I want him to be guilty, they are gonna argue with the Brandenburg test. Even if that falls through the chances of a 2/3 majority are slim bc republicans suck"
3709,17873641382172306,1960663776,instagram,2021-02-12 03:37:31,3,Pretty much
3710,17870621441222530,233671722,instagram,2021-02-12 03:37:15,51,11 QOP senators left while the impeachment managers were presenting
3711,18157604584108895,10353017226,instagram,2021-02-12 03:36:54,8,Pretty much their argument 😂
3712,17904119764694067,184859062,instagram,2021-02-12 03:36:53,5,YUP
3713,17906395027633245,31330813191,instagram,2021-02-12 03:36:53,10,WHY ARE THEY LIKE THIS
3714,17960093614381331,11231348569,instagram,2021-02-12 03:35:26,0,BAAAHHAHAHA!
3715,17904287911681262,2425455513,instagram,2021-02-12 06:50:57,1,💀
3716,17929289107491050,21774626655,instagram,2021-02-12 05:59:25,0,This is literally Candace Owen making fun of AOC.
3717,17948465932422779,37735423346,instagram,2021-02-14 13:13:46,0,#impeachtrump #gorillagluegirl #senate #covid #vaccine
3718,17875301363138745,6773652583,instagram,2021-02-13 05:07:51,1,💗💗💗💗💗
3719,17900619592771914,8611310732,instagram,2021-02-15 17:45:13,0,GUILTY
3720,17895219976870279,10116923270,instagram,2021-02-15 13:59:54,0,@thecodeofman trumptards are the lowest common denominator of humans in America
3721,17873410448178990,22226283573,instagram,2021-02-15 06:12:35,1,The MAGIC (R) is a very powerful letter.  With this letter there are zero consequences to your actions - just do whatever the f*ck you want and people who also possess this magic letter will have your back!
3722,17873713490202194,196190042,instagram,2021-02-14 13:36:19,0,They even worked with the defense lawyers! That is outrageous!!!
3723,18066227062271533,1715766246,instagram,2021-02-14 10:49:26,0,#lockhimup
3724,17981556457341568,258284235,instagram,2021-02-14 10:33:07,0,👏👏👏
3725,17895792337851124,3878298969,instagram,2021-02-14 10:30:25,0,Phuck.....such a let down. Phucking infuriating 😤
3726,17851576565497550,45090889884,instagram,2021-02-14 07:48:24,0,And this shows you really don’t know what’s going on
3727,18094073155235689,15916513915,instagram,2021-02-14 06:52:38,0,And your jurors can meet with the defence team for a cosy chat
3728,18190718215047844,5494320552,instagram,2021-02-14 06:47:52,0,Has happened for 400 years!  Ask any black human!
3729,17878970165131140,44673650945,instagram,2021-02-14 06:46:25,0,TOTALLY AGREE!!!! 43 OF A 100 ARE COWARDS!!!
3730,17871927509255511,40432269940,instagram,2021-02-14 06:38:19,0,"So apropos Jon... the whole ""voting"" process was a farce"
3731,17894208793879820,32258991267,instagram,2021-02-14 06:16:19,3,The Republican Party is now made up of corruption crooks criminals dictators cheaters racists liars liars liars
3732,17904764383696087,602643154,instagram,2021-02-14 05:47:37,2,Shame on the USA
3733,17884266985991198,1527487763,instagram,2021-02-14 05:27:50,1,"Fucking gross. So grossed out. So fucking grossed out. Physical disgust as I’m watching the first pig I’ve ever seen speak rn, #mitchmcconnell"
3734,18096064159217729,35112501175,instagram,2021-02-14 05:21:39,0,Here here.
3735,17884247657002616,6087685632,instagram,2021-02-14 05:04:05,6,Maybe it's better to not get him impeached. One way or another he will get the GOP split in half and this country will be able to finally progress into a better future.
3736,17888964802957980,5142272,instagram,2021-02-14 04:55:40,4,"Maybe the FBI in their investigation will decide to file some sort of charges. Either way, I hope that karma, in one way or another, is visited upon the house of every single senator that voted to acquit."
3737,17919960598553090,32440893,instagram,2021-02-14 04:51:46,3,Those damn republicans!! Do not forget America. Name and shame them out of office. Spineless cowards
3738,17968288630370125,7553847791,instagram,2021-02-14 04:49:20,0,Same as it ever was
3739,17894586127832284,13939009402,instagram,2021-02-14 04:44:13,0,💯 😮
3740,18160705660110599,3974965071,instagram,2021-02-14 04:38:34,3,Flippin ridiculous !!!🙄
3741,17896146256803740,1046016683,instagram,2021-02-14 04:11:31,10,That’s why only dollar store lawyers sufficed. We all know his co- conspirators will acquit him.
3742,17874466703208912,2234129321,instagram,2021-02-14 03:50:28,0,@gop @leadermcconnell @senategop @sentedcruz @senatorrandpaul @senatormarcorubio @senatorhawley talking about them???
3743,18106386439204191,35104036987,instagram,2021-02-14 03:50:22,1,Trumps Proctologist’s
3744,17888923516959215,2056276210,instagram,2021-02-14 03:47:18,28,This should be taking place in a real American courtroom. Not the joke that our Congress have become
3745,17956405654401515,18797925887,instagram,2021-02-14 03:29:28,1,Should have tried him in criminal court. You're the cowards. To scared in a real court of law that your flimsy argument won't hold up so you use this sorry partisan bs mock trial in an attempt to save face and distract the rest of the country from the fact you're doing nothing for them.👏👏👏
3746,17872011977258880,216431391,instagram,2021-02-14 03:11:16,0,🔥🔥🔥
3747,17910846265623777,6416486268,instagram,2021-02-14 03:00:05,6,Didn't his own defense team keep him from showing up? That's not anyone else's fault 😂
3748,17878739606137842,12966049995,instagram,2021-02-14 02:55:41,13,And the grifting of America by the former commander in thief continues because the @senategop is a bunch of spineless treason pigs.
3749,18147185221136749,1622670204,instagram,2021-02-14 02:53:15,0,🙌🙌
3750,18134975191159565,23585651,instagram,2021-02-14 02:51:48,1,Tenet you say?
3751,17867441297295334,729504187,instagram,2021-02-14 02:48:57,2,But the juror is biasssss how does this make any sense @autumnstargirl
3752,17910942496626189,4122081209,instagram,2021-02-14 02:47:46,1,@sentedcruz @senmikelee @lindseygrahamsc
3753,17977627093351473,274408254,instagram,2021-02-14 02:47:38,19,I miss Jon Stewart through all this circus!
3754,17894848819871453,15371635230,instagram,2021-02-14 02:46:29,0,"Hi! My name is Hilmi, I'm 17 years old and I upload covers singing. I would like you to visit my profile and listen to one of them, thank you so much (sorry for the self-promo)🙏"
3755,17858536568410257,39708510607,instagram,2021-02-14 02:46:27,2,I rate ants professionally
3756,17897680933784098,45644751958,instagram,2021-02-19 10:43:31,1,Beautiful 😍
3757,17876146955126584,5640225939,instagram,2021-02-14 13:45:26,1,C est tout simplement aberrant que ce taré et ce malade s en sorte. J espère que le procureur de New-York aura plus de courage !
3758,17989896286325200,4362660000,instagram,2021-02-14 13:40:53,3,A beautiful beautiful picture.... This was a very sad day. Discouraging. Disappointing. I weep for my grandchildren one day.  Shame on them.
3759,18094555057231894,17426275562,instagram,2021-02-14 08:09:32,3,The failure we've witnessed is maddening.
3760,17880810755109052,26780012503,instagram,2021-02-14 04:45:29,2,A very beautiful but fitting photo for the caption🤩
3761,18156969901117931,585512233,instagram,2021-02-14 03:40:57,2,👏👏👏👏
3762,17925115162517868,234184642,instagram,2021-02-14 03:36:45,2,Well said! 🙌🏿
3763,17921122492546651,5812922163,instagram,2021-02-14 03:26:29,5,I don’t know how the Republicans can live with themselves
3764,18177066226076545,210299985,instagram,2021-02-14 03:25:00,2,😢 So true.
3765,17878617575138651,3883536049,instagram,2021-02-14 03:19:23,2,Amen
3766,18147333949138974,40221809029,instagram,2021-02-17 15:59:03,0,Who vote for him before?
3767,17871824294201986,295532685,instagram,2021-02-17 09:50:50,0,Mmm it’s funny how you can’t comment when he posts on his account. Lol we all know why.
3768,17858362781490200,10857267,instagram,2021-02-16 14:47:29,0,TRUTH ‼️‼️‼️‼️‼️
3769,17960975191380047,4000016556,instagram,2021-02-16 14:29:47,0,Buenos es ciertos si mismo es
3770,17863633652380051,7633549626,instagram,2021-02-16 14:00:36,0,"Yes sir, in that order! The one one the right should be in Federal prison! The one on the left should get the highest civilian police medal in the U.S. America!"
3771,17863044983383217,7130394117,instagram,2021-02-16 06:01:21,0,*hit wrong key* - ...have their careers down the dumper than the 43 Traitorous Cowards of the QOP Party of *Rump**.
3772,17890293439939607,7130394117,instagram,2021-02-16 05:59:12,0,@gembaxter2020 - So True! No one more deserving of the Gold Medal than Eugene Goodman! And no one more deserving to lose & have their careers go down the dumper than the 43 cowardsQOP party
3773,17903162380709586,34359379801,instagram,2021-02-16 04:39:30,1,"God BlessThe Bravery of  Capitol Security.Guard! WHAT A SUPERHERO JUMPING INTO SAVING LIVES! SAVING THE LIVES OF GOP VP MIKE PENCE & HIS FAMILY!! CAPITOL GUARDS ESCORTING NANCY PELOSI, MITCH MCCONNELL, SO MANY RUNNING IN WRONG DIRECTION!  AS THE 43 Republicans voted ""not guilty""! To let trump run again for public elected office? As he will be in Civil Courts the rest of his life??!! As Americans are trying to get vaccinated?!!! Insane gopers..society of hollowheads!"
3774,18130598980164643,4281566609,instagram,2021-02-15 22:57:18,0,💯💯💯💯💯
3775,18197989699047287,45376025891,instagram,2021-02-15 22:44:35,0,I love that it is a black man who saved the racist republican senators
